task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
calibration_src_interaction_studentt8_0407,calibration,src_interaction_studentt8,interaction,student_t8,407,101308,0.5,1000,10,12.0,0.8461538461538461,0.6153846153846153,0.7857142857142857,0.5714285714285714,0.9166666666666666,0.6666666666666666,4.0,6.0,2.2823362999770325,0.2302933000028133,0.1551641999976709,0.1832763999991584,0.7601554023786301,cdfm,0.2307692307692308,results/raw_predictions/calibration_src_interaction_studentt8_0407.npz,ok,nan
calibration_src_interaction_studentt8_0413,calibration,src_interaction_studentt8,interaction,student_t8,413,101314,0.75,1000,10,7.0,0.4761904761904762,0.0,0.3571428571428571,0.0,0.7142857142857143,0.0,9.0,12.0,2.2452297000272665,0.2206731000042054,0.1587801999994553,0.1539498000056482,0.6657562372989769,cdfm,0.4761904761904762,results/raw_predictions/calibration_src_interaction_studentt8_0413.npz,ok,nan
calibration_src_interaction_studentt8_0419,calibration,src_interaction_studentt8,interaction,student_t8,419,101320,1.0,1000,10,6.0,0.6,0.3076923076923076,0.4285714285714285,0.2857142857142857,1.0,0.3333333333333333,7.0,5.0,2.202484999987064,0.2129230000136885,0.1560845999920275,0.158375300001353,0.7012816465688785,cdfm,0.2923076923076923,results/raw_predictions/calibration_src_interaction_studentt8_0419.npz,ok,nan
calibration_src_interaction_studentt8_0425,calibration,src_interaction_studentt8,interaction,student_t8,425,101326,0.0,1000,10,11.0,0.6875000000000001,1.0,0.5238095238095238,1.0,1.0,1.0,10.0,0.0,2.2445358999830205,0.2276439999986905,0.1678484000149183,0.1597153000184334,0.6691833408566822,lingam,0.3124999999999999,results/raw_predictions/calibration_src_interaction_studentt8_0425.npz,ok,nan
calibration_src_interaction_studentt8_0431,calibration,src_interaction_studentt8,interaction,student_t8,431,101332,0.25,1000,10,9.0,0.9473684210526316,1.0,0.9,1.0,1.0,1.0,1.0,0.0,2.2554760000202805,0.2276771000178996,0.1533472999872174,0.1530186999880243,0.7217893830821361,lingam,0.0526315789473683,results/raw_predictions/calibration_src_interaction_studentt8_0431.npz,ok,nan
calibration_src_interaction_studentt8_0437,calibration,src_interaction_studentt8,interaction,student_t8,437,101338,0.5,1000,10,12.0,0.5161290322580646,0.4516129032258065,0.4210526315789473,0.3684210526315789,0.6666666666666666,0.5833333333333334,12.0,12.0,2.131813400017564,0.2334647999959997,0.1540859000233467,0.1502144999976735,0.6577403047280332,cdfm,0.0645161290322581,results/raw_predictions/calibration_src_interaction_studentt8_0437.npz,ok,nan
calibration_src_interaction_studentt8_0443,calibration,src_interaction_studentt8,interaction,student_t8,443,101344,0.75,1000,10,9.0,0.5625,0.2222222222222222,0.391304347826087,0.1666666666666666,1.0,0.3333333333333333,14.0,15.0,2.215686599985929,0.2318726999801583,0.1538621999789029,0.1666338999930303,0.638225507951385,cdfm,0.3402777777777778,results/raw_predictions/calibration_src_interaction_studentt8_0443.npz,ok,nan
calibration_src_interaction_studentt8_0449,calibration,src_interaction_studentt8,interaction,student_t8,449,101350,1.0,1000,10,10.0,0.6428571428571429,0.0625,0.5,0.0454545454545454,0.9,0.1,10.0,21.0,2.2489149999746587,0.2196156999852974,0.1549290000111796,0.1528935999958776,0.6291884973563633,cdfm,0.5803571428571429,results/raw_predictions/calibration_src_interaction_studentt8_0449.npz,ok,nan
calibration_src_interaction_studentt8_0455,calibration,src_interaction_studentt8,interaction,student_t8,455,101356,0.0,1000,10,11.0,0.7857142857142858,1.0,0.6470588235294118,1.0,1.0,1.0,6.0,0.0,2.229991100000916,0.21113080001669,0.1640479000052437,0.162612199987052,0.6973637216503249,lingam,0.2142857142857142,results/raw_predictions/calibration_src_interaction_studentt8_0455.npz,ok,nan
calibration_src_interaction_studentt8_0461,calibration,src_interaction_studentt8,interaction,student_t8,461,101362,0.25,1000,10,11.0,0.7586206896551725,1.0,0.6111111111111112,1.0,1.0,1.0,7.0,0.0,2.1709818999806885,0.2420139999885577,0.1573565000144299,0.1595624999899882,0.6929589367656739,lingam,0.2413793103448275,results/raw_predictions/calibration_src_interaction_studentt8_0461.npz,ok,nan
calibration_src_interaction_studentt8_0467,calibration,src_interaction_studentt8,interaction,student_t8,467,101368,0.5,1000,10,9.0,0.9473684210526316,1.0,0.9,1.0,1.0,1.0,1.0,0.0,2.1825625999772456,0.2272481999825686,0.1590943999763112,0.1582322999893222,0.7233248126222278,lingam,0.0526315789473683,results/raw_predictions/calibration_src_interaction_studentt8_0467.npz,ok,nan
calibration_src_interaction_studentt8_0473,calibration,src_interaction_studentt8,interaction,student_t8,473,101374,0.75,1000,10,10.0,0.6451612903225806,0.32,0.4761904761904761,0.2666666666666666,1.0,0.4,11.0,11.0,2.212480999995023,0.2231868999951984,0.1544734000053722,0.1560877000156324,0.6554211767202125,cdfm,0.3251612903225806,results/raw_predictions/calibration_src_interaction_studentt8_0473.npz,ok,nan
calibration_src_interaction_studentt8_0479,calibration,src_interaction_studentt8,interaction,student_t8,479,101380,1.0,1000,10,7.0,0.8750000000000001,0.2105263157894737,0.7777777777777778,0.1666666666666666,1.0,0.2857142857142857,2.0,10.0,2.2500731000036467,0.2178968999942299,0.1568192000268027,0.158694200013997,0.7202568316456036,cdfm,0.6644736842105264,results/raw_predictions/calibration_src_interaction_studentt8_0479.npz,ok,nan
calibration_src_interaction_studentt8_0485,calibration,src_interaction_studentt8,interaction,student_t8,485,101386,0.0,1000,10,11.0,0.7407407407407406,1.0,0.625,1.0,0.9090909090909092,1.0,7.0,0.0,2.201946099987253,0.2426895000098738,0.1641449000162538,0.1551477999892085,0.6416055079841413,lingam,0.2592592592592594,results/raw_predictions/calibration_src_interaction_studentt8_0485.npz,ok,nan
calibration_src_interaction_studentt8_0491,calibration,src_interaction_studentt8,interaction,student_t8,491,101392,0.25,1000,10,14.0,0.75,1.0,0.6666666666666666,1.0,0.8571428571428571,1.0,8.0,0.0,2.180407499981812,0.2299553999910131,0.158042099996237,0.1559280999936163,0.6883962606035238,lingam,0.25,results/raw_predictions/calibration_src_interaction_studentt8_0491.npz,ok,nan
calibration_src_interaction_studentt8_0497,calibration,src_interaction_studentt8,interaction,student_t8,497,101398,0.5,1000,10,13.0,0.7333333333333334,0.6428571428571429,0.6470588235294118,0.6,0.8461538461538461,0.6923076923076923,8.0,6.0,2.2270002999866847,0.2183271000103559,0.1581389000057242,0.1584709000017028,0.6807254465554875,cdfm,0.0904761904761904,results/raw_predictions/calibration_src_interaction_studentt8_0497.npz,ok,nan
calibration_src_interaction_studentt8_0503,calibration,src_interaction_studentt8,interaction,student_t8,503,101404,0.75,1000,10,10.0,0.9090909090909092,0.4,0.8333333333333334,0.3333333333333333,1.0,0.5,2.0,11.0,2.260676300007617,0.2169140000187326,0.1524592999776359,0.1546628000214696,0.7284385953611812,cdfm,0.509090909090909,results/raw_predictions/calibration_src_interaction_studentt8_0503.npz,ok,nan
calibration_src_interaction_studentt8_0509,calibration,src_interaction_studentt8,interaction,student_t8,509,101410,1.0,1000,10,12.0,0.7741935483870968,0.1666666666666666,0.631578947368421,0.125,1.0,0.25,6.0,21.0,2.168394299980718,0.2222226000158116,0.1594320000149309,0.1584521000040695,0.5993106333104908,cdfm,0.6075268817204301,results/raw_predictions/calibration_src_interaction_studentt8_0509.npz,ok,nan
calibration_src_interaction_studentt8_0515,calibration,src_interaction_studentt8,interaction,student_t8,515,101416,0.0,1000,10,9.0,0.7058823529411765,0.9473684210526316,0.75,0.9,0.6666666666666666,1.0,4.0,1.0,2.206546300003538,0.2489823999931104,0.1592570999928284,0.1633776999951806,0.7331408589079028,lingam,0.2414860681114551,results/raw_predictions/calibration_src_interaction_studentt8_0515.npz,ok,nan
calibration_src_interaction_studentt8_0521,calibration,src_interaction_studentt8,interaction,student_t8,521,101422,0.25,1000,10,10.0,0.6956521739130435,1.0,0.6153846153846154,1.0,0.8,1.0,6.0,0.0,2.2898718000215013,0.21701920000487,0.1547235999896656,0.1580678999889642,0.7110141894255756,lingam,0.3043478260869565,results/raw_predictions/calibration_src_interaction_studentt8_0521.npz,ok,nan
calibration_src_interaction_studentt8_0527,calibration,src_interaction_studentt8,interaction,student_t8,527,101428,0.5,1000,10,10.0,0.6896551724137931,0.608695652173913,0.5263157894736842,0.5384615384615384,1.0,0.7,9.0,6.0,2.277694300020812,0.2230815999791957,0.1568172000115737,0.1614335999765899,0.6407637739855588,cdfm,0.0809595202398801,results/raw_predictions/calibration_src_interaction_studentt8_0527.npz,ok,nan
calibration_src_interaction_studentt8_0533,calibration,src_interaction_studentt8,interaction,student_t8,533,101434,0.75,1000,10,10.0,0.6206896551724138,0.3703703703703703,0.4736842105263157,0.2941176470588235,0.9,0.5,10.0,12.0,2.2374615000153426,0.2342023999954108,0.16223029998946,0.1538642999948933,0.6460047869568198,cdfm,0.2503192848020434,results/raw_predictions/calibration_src_interaction_studentt8_0533.npz,ok,nan
calibration_src_interaction_studentt8_0539,calibration,src_interaction_studentt8,interaction,student_t8,539,101440,1.0,1000,10,8.0,0.608695652173913,0.0,0.4666666666666667,0.0,0.875,0.0,8.0,13.0,2.203143700025976,0.2360010000120382,0.1584196000185329,0.1576369000249542,0.6756930104123664,cdfm,0.608695652173913,results/raw_predictions/calibration_src_interaction_studentt8_0539.npz,ok,nan
calibration_src_interaction_studentt8_0545,calibration,src_interaction_studentt8,interaction,student_t8,545,101446,0.0,1000,10,10.0,0.608695652173913,1.0,0.5384615384615384,1.0,0.7,1.0,8.0,0.0,2.2204270999936853,0.2239383999840356,0.1541791000054218,0.1564113000058569,0.6938414031684398,lingam,0.391304347826087,results/raw_predictions/calibration_src_interaction_studentt8_0545.npz,ok,nan
calibration_src_interaction_studentt8_0551,calibration,src_interaction_studentt8,interaction,student_t8,551,101452,0.25,1000,10,8.0,0.7058823529411765,1.0,0.6666666666666666,1.0,0.75,1.0,4.0,0.0,2.20555549999699,0.2182155000045895,0.1548861000046599,0.1799306999891996,0.7314388436996133,lingam,0.2941176470588235,results/raw_predictions/calibration_src_interaction_studentt8_0551.npz,ok,nan
calibration_src_interaction_studentt8_0557,calibration,src_interaction_studentt8,interaction,student_t8,557,101458,0.5,1000,10,8.0,0.9411764705882352,0.4761904761904762,0.8888888888888888,0.3846153846153846,1.0,0.625,1.0,9.0,2.212918900011573,0.2280900999903679,0.1966186000208836,0.1542713000089861,0.7003142056916581,cdfm,0.464985994397759,results/raw_predictions/calibration_src_interaction_studentt8_0557.npz,ok,nan
calibration_src_interaction_studentt8_0563,calibration,src_interaction_studentt8,interaction,student_t8,563,101464,0.75,1000,10,7.0,0.8750000000000001,0.5,0.7777777777777778,0.4444444444444444,1.0,0.5714285714285714,2.0,5.0,2.233462000003783,0.2269854999904055,0.1606005000066943,0.157197399996221,0.7507136962337332,cdfm,0.3750000000000001,results/raw_predictions/calibration_src_interaction_studentt8_0563.npz,ok,nan
calibration_src_interaction_studentt8_0569,calibration,src_interaction_studentt8,interaction,student_t8,569,101470,1.0,1000,10,9.0,0.4827586206896551,0.1538461538461538,0.35,0.1176470588235294,0.7777777777777778,0.2222222222222222,14.0,15.0,2.2277910000120755,0.2337999999872408,0.1645614000153727,0.1843365000095218,0.6257089771368918,cdfm,0.3289124668435013,results/raw_predictions/calibration_src_interaction_studentt8_0569.npz,ok,nan
calibration_src_interaction_studentt8_0575,calibration,src_interaction_studentt8,interaction,student_t8,575,101476,0.0,1000,10,7.0,0.7000000000000001,1.0,0.5384615384615384,1.0,1.0,1.0,6.0,0.0,2.2264814999944065,0.2161969000007957,0.1567155999946408,0.1567780000041239,0.6769045338754935,lingam,0.2999999999999999,results/raw_predictions/calibration_src_interaction_studentt8_0575.npz,ok,nan
calibration_src_interaction_studentt8_0581,calibration,src_interaction_studentt8,interaction,student_t8,581,101482,0.25,1000,10,10.0,0.7407407407407407,0.5714285714285713,0.5882352941176471,0.5454545454545454,1.0,0.6,7.0,5.0,2.2046740999794565,0.2184375000069849,0.1581678999937139,0.1564208000199869,0.6778063794262088,cdfm,0.1693121693121694,results/raw_predictions/calibration_src_interaction_studentt8_0581.npz,ok,nan
calibration_src_interaction_studentt8_0587,calibration,src_interaction_studentt8,interaction,student_t8,587,101488,0.5,1000,10,6.0,0.923076923076923,1.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.0,2.188055500009796,0.2351248000049963,0.1577066000027116,0.1575748999894131,0.798825711971093,lingam,0.0769230769230769,results/raw_predictions/calibration_src_interaction_studentt8_0587.npz,ok,nan
calibration_src_interaction_studentt8_0593,calibration,src_interaction_studentt8,interaction,student_t8,593,101494,0.75,1000,10,11.0,0.7142857142857143,0.25,0.5882352941176471,0.1904761904761904,0.9090909090909092,0.3636363636363636,7.0,17.0,2.321973500016611,0.2366589999874122,0.1553956000134349,0.185200200008694,0.6895908205476049,cdfm,0.4642857142857143,results/raw_predictions/calibration_src_interaction_studentt8_0593.npz,ok,nan
calibration_src_interaction_studentt8_0599,calibration,src_interaction_studentt8,interaction,student_t8,599,101500,1.0,1000,10,8.0,0.7272727272727273,0.0952380952380952,0.5714285714285714,0.0769230769230769,1.0,0.125,6.0,12.0,2.171709700021893,0.2297382999968249,0.1529546999954618,0.1540724000078626,0.736244147113969,cdfm,0.6320346320346321,results/raw_predictions/calibration_src_interaction_studentt8_0599.npz,ok,nan
calibration_src_rff_gaussian_0001,calibration,src_rff_gaussian,rff,gaussian,1,100902,0.25,1000,10,9.0,0.5454545454545454,0.2222222222222222,0.375,0.1666666666666666,1.0,0.3333333333333333,14.0,15.0,1.9590969000128096,0.2107581000018399,0.1480967000243254,0.1527652000077068,0.5941181729498146,cdfm,0.3232323232323232,results/raw_predictions/calibration_src_rff_gaussian_0001.npz,ok,nan
calibration_src_rff_gaussian_0007,calibration,src_rff_gaussian,rff,gaussian,7,100908,0.5,1000,10,11.0,0.5454545454545455,0.1904761904761905,0.4090909090909091,0.2,0.8181818181818182,0.1818181818181818,14.0,12.0,1.917461200006073,0.1949675999931059,0.2040192999993451,0.1738366000063251,0.5728028768944959,cdfm,0.354978354978355,results/raw_predictions/calibration_src_rff_gaussian_0007.npz,ok,nan
calibration_src_rff_gaussian_0013,calibration,src_rff_gaussian,rff,gaussian,13,100914,0.75,1000,10,12.0,0.6,0.2222222222222222,0.5,0.2,0.75,0.25,10.0,14.0,3.412590199994156,0.372607400000561,0.1930041000014171,0.2239805000135675,0.6351992169540862,cdfm,0.3777777777777777,results/raw_predictions/calibration_src_rff_gaussian_0013.npz,ok,nan
calibration_src_rff_gaussian_0019,calibration,src_rff_gaussian,rff,gaussian,19,100920,1.0,1000,10,12.0,0.8695652173913043,0.3571428571428571,0.9090909090909092,0.3125,0.8333333333333334,0.4166666666666667,3.0,13.0,3.869186099997023,0.3961202999926172,0.3478271000203676,0.2859350999933667,0.7539727713904314,cdfm,0.5124223602484472,results/raw_predictions/calibration_src_rff_gaussian_0019.npz,ok,nan
calibration_src_rff_gaussian_0025,calibration,src_rff_gaussian,rff,gaussian,25,100926,0.0,1000,10,12.0,0.4651162790697674,0.6,0.3225806451612903,0.5,0.8333333333333334,0.75,20.0,9.0,1.9384835000091696,0.2184412000060547,0.1606421000033151,0.1460480999958235,0.5618124842993714,lingam,0.1348837209302326,results/raw_predictions/calibration_src_rff_gaussian_0025.npz,ok,nan
calibration_src_rff_gaussian_0031,calibration,src_rff_gaussian,rff,gaussian,31,100932,0.25,1000,10,7.0,0.5217391304347825,0.1176470588235294,0.375,0.1,0.8571428571428571,0.1428571428571428,10.0,9.0,1.9104527000163216,0.2230765999993309,0.1722256999928504,0.182832699996652,0.6505037818644784,cdfm,0.404092071611253,results/raw_predictions/calibration_src_rff_gaussian_0031.npz,ok,nan
calibration_src_rff_gaussian_0037,calibration,src_rff_gaussian,rff,gaussian,37,100938,0.5,1000,10,14.0,0.7027027027027025,0.3333333333333333,0.5652173913043478,0.3125,0.9285714285714286,0.3571428571428571,11.0,12.0,1.837044100015192,0.2039612999942619,0.1467072999803349,0.1454784000234212,0.5943164104170673,cdfm,0.3693693693693692,results/raw_predictions/calibration_src_rff_gaussian_0037.npz,ok,nan
calibration_src_rff_gaussian_0043,calibration,src_rff_gaussian,rff,gaussian,43,100944,0.75,1000,10,8.0,0.625,0.0,0.625,0.0,0.625,0.0,5.0,8.0,1.9462106999999376,0.2153649000101722,0.153223600005731,0.2229081000259611,0.7007665277274614,cdfm,0.625,results/raw_predictions/calibration_src_rff_gaussian_0043.npz,ok,nan
calibration_src_rff_gaussian_0049,calibration,src_rff_gaussian,rff,gaussian,49,100950,1.0,1000,10,10.0,0.4210526315789473,0.0,0.2857142857142857,0.0,0.8,0.0,21.0,12.0,1.90007869998226,0.2167307999916374,0.1512056000065058,0.1453226000012364,0.5897610152841033,cdfm,0.4210526315789473,results/raw_predictions/calibration_src_rff_gaussian_0049.npz,ok,nan
calibration_src_rff_gaussian_0055,calibration,src_rff_gaussian,rff,gaussian,55,100956,0.0,1000,10,12.0,0.5365853658536586,0.2051282051282051,0.3793103448275862,0.1481481481481481,0.9166666666666666,0.3333333333333333,16.0,23.0,1.980330699996557,0.2226222000026609,0.1651707999990321,0.1675434999924618,0.5768446058214134,cdfm,0.3314571607254534,results/raw_predictions/calibration_src_rff_gaussian_0055.npz,ok,nan
